NATMON_IND,LOCATION,Time,Value
OFST_1_F_CP,LUX,1981,2537
OFST_1_F_CP,LUX,1982,1753
OFST_1_F_CP,LUX,1983,1877
OFST_1_F_CP,LUX,1984,1927
OFST_1_F_CP,LUX,1986,1953
OFST_1_F_CP,LUX,1987,2528
OFST_1_F_CP,LUX,1988,1800
OFST_1_F_CP,LUX,1999,358
OFST_1_F_CP,LUX,2000,556
OFST_1_F_CP,LUX,2001,477
OFST_1_F_CP,LUX,2002,419
OFST_1_F_CP,LUX,2003,694
OFST_1_F_CP,LUX,2004,778
OFST_1_F_CP,LUX,2005,403
OFST_1_F_CP,LUX,2006,524
OFST_1_F_CP,LUX,2007,470
OFST_1_F_CP,LUX,2008,491
OFST_1_F_CP,LUX,2010,540
OFST_1_F_CP,LUX,2011,754
OFST_1_F_CP,LUX,2012,274
OFST_1_F_CP,LUX,2013,380
OFST_1_F_CP,LUX,2014,520
OFST_1_F_CP,LUX,2015,419
OFST_1_F_CP,LUX,2016,405
OFST_1_F_CP,LUX,2017,571
OFST_1_F_CP,LUX,2018,536
OFST_1_F_CP,LUX,2019,321
OFST_1_F_CP,LUX,2020,327
OFST_1_F_CP,LUX,2021,361
OFST_1_F_CP,LUX,2022,35
OFST_1_F_CP,MHL,2002,1006
OFST_1_F_CP,MHL,2015,143
OFST_1_F_CP,MHL,2016,41
OFST_1_F_CP,MHL,2020,48
OFST_1_F_CP,MHL,2021,25
OFST_1_F_CP,MHL,2022,15
OFST_1_M_CP,LAO,1992,124802
OFST_1_M_CP,LAO,1993,112568
OFST_1_M_CP,LAO,1994,102964
OFST_1_M_CP,LAO,1996,104574
OFST_1_M_CP,LAO,1997,98607
OFST_1_M_CP,LAO,1998,86950
OFST_1_M_CP,LAO,1999,86633
OFST_1_M_CP,LAO,2000,84210
OFST_1_M_CP,LAO,2001,86617
OFST_1_M_CP,LAO,2002,78102
OFST_1_M_CP,LAO,2003,63194
OFST_1_M_CP,LAO,2004,59997
OFST_1_M_CP,LAO,2005,55594
OFST_1_M_CP,LAO,2006,52408
OFST_1_M_CP,LAO,2007,47380
OFST_1_M_CP,LAO,2008,43208
OFST_1_M_CP,LAO,2009,38436
OFST_1_M_CP,LAO,2010,20319
OFST_1_M_CP,LAO,2011,20780
OFST_1_M_CP,LAO,2012,20803
OFST_1_M_CP,LAO,2013,13532
OFST_1_M_CP,LAO,2014,11458
OFST_1_M_CP,LAO,2015,15778
OFST_1_M_CP,LAO,2016,16424
OFST_1_M_CP,LAO,2017,20435
OFST_1_M_CP,LAO,2018,21278
OFST_1_M_CP,LAO,2019,19680
OFST_1_M_CP,LAO,2020,20102
OFST_1_M_CP,LAO,2021,20041
OFST_1_M_CP,LAO,2022,29190
OFST_1_M_CP,LAO,2023,29356
OFST_1_F_CP,ABW,1999,69
OFST_1_F_CP,ABW,2000,185
OFST_1_CP,FJI,1992,12446
OFST_1_CP,FJI,1994,10713
OFST_1_CP,FJI,1995,12424
OFST_1_CP,FJI,1996,14212
OFST_1_CP,FJI,1997,13088
OFST_1_CP,FJI,1998,11064
OFST_1_CP,FJI,1999,10387
OFST_1_CP,FJI,2000,8079
OFST_1_CP,FJI,2001,5988
OFST_1_CP,FJI,2002,6350
OFST_1_CP,FJI,2003,9610
OFST_1_CP,FJI,2004,5921
OFST_1_CP,FJI,2006,9240
OFST_1_CP,FJI,2007,11412
OFST_1_CP,FJI,2008,12484
OFST_1_CP,FJI,2009,12869
OFST_1_CP,FJI,2011,12491
OFST_1_CP,FJI,2012,11336
OFST_1_CP,FJI,2013,12888
OFST_1_CP,FJI,2014,9767
OFST_1_CP,FJI,2015,7006
OFST_1_CP,FJI,2016,3579
OFST_1_CP,FJI,2017,2482.65169
OFST_1_CP,FJI,2018,1895.51292
OFST_1_CP,FJI,2020,2169
OFST_1_CP,FJI,2022,1900.71224
OFST_1_CP,FJI,2023,2020.33106
OFST_1_F_CP,UZB,2007,65775
OFST_1_F_CP,UZB,2008,35126
OFST_1_F_CP,UZB,2009,29646
OFST_1_F_CP,UZB,2010,43833
OFST_1_F_CP,UZB,2011,56330
OFST_1_F_CP,UZB,2012,54151
OFST_1_F_CP,UZB,2013,51724
OFST_1_F_CP,UZB,2014,31847
OFST_1_F_CP,UZB,2015,30142
OFST_1_F_CP,UZB,2016,23964
OFST_1_F_CP,UZB,2017,27454
OFST_1_F_CP,UZB,2019,20611
OFST_1_F_CP,UZB,2020,22386
OFST_1_F_CP,UZB,2021,22559
OFST_1_F_CP,UZB,2022,53023
OFST_1_F_CP,UZB,2023,61295
OFST_1_F_CP,QAT,1971,1633
OFST_1_F_CP,QAT,1972,1688
OFST_1_F_CP,QAT,1973,2189
OFST_1_F_CP,QAT,1974,2880
OFST_1_F_CP,QAT,1976,3013
OFST_1_F_CP,QAT,1977,3460
OFST_1_F_CP,QAT,1978,3188
OFST_1_F_CP,QAT,1979,3103
OFST_1_F_CP,QAT,1980,3041
OFST_1_F_CP,QAT,1981,2759
OFST_1_F_CP,QAT,1982,2488
OFST_1_F_CP,QAT,1983,2424
OFST_1_F_CP,QAT,1984,1974
OFST_1_F_CP,QAT,1985,1738
OFST_1_F_CP,QAT,1986,803
OFST_1_F_CP,QAT,1987,1469
OFST_1_F_CP,QAT,1988,992
OFST_1_F_CP,QAT,1989,574
OFST_1_F_CP,QAT,1990,426
OFST_1_F_CP,QAT,1991,789
OFST_1_F_CP,QAT,1992,1435
OFST_1_F_CP,QAT,1993,1980
OFST_1_F_CP,QAT,1994,1558
OFST_1_F_CP,QAT,2000,1525
OFST_1_F_CP,QAT,2002,820
OFST_1_F_CP,QAT,2003,2120
OFST_1_F_CP,QAT,2004,1208
OFST_1_F_CP,QAT,2005,400
OFST_1_F_CP,QAT,2006,1432
OFST_1_F_CP,QAT,2007,416
OFST_1_F_CP,QAT,2011,1725
OFST_1_F_CP,QAT,2012,76
OFST_1_F_CP,QAT,2013,1036
OFST_1_F_CP,QAT,2014,3997
OFST_1_F_CP,QAT,2015,2302
OFST_1_F_CP,QAT,2016,1134
OFST_1_F_CP,QAT,2019,1498
OFST_1_F_CP,QAT,2020,1638
OFST_1_F_CP,QAT,2021,10796
OFST_1_F_CP,QAT,2022,5786
OFST_1_CP,IRN,1971,1917813
OFST_1_CP,IRN,1984,866822
OFST_1_CP,IRN,1985,897726
OFST_1_CP,IRN,1986,907748
OFST_1_CP,IRN,1987,942069
OFST_1_CP,IRN,1988,886265
OFST_1_CP,IRN,1989,901053
OFST_1_CP,IRN,1990,466108
OFST_1_CP,IRN,1992,406293
OFST_1_CP,IRN,1997,345035
OFST_1_CP,IRN,1999,1038969
OFST_1_CP,IRN,2000,1084220
OFST_1_CP,IRN,2002,195308
OFST_1_CP,IRN,2003,155952
OFST_1_CP,IRN,2004,134737
OFST_1_CP,IRN,2005,101437
OFST_1_CP,IRN,2007,24180
OFST_1_CP,IRN,2009,23173
OFST_1_CP,IRN,2010,14636
OFST_1_CP,IRN,2011,17049
OFST_1_CP,IRN,2012,19737
OFST_1_CP,IRN,2014,33643
OFST_1_CP,IRN,2015,37795
OFST_1_CP,IRN,2016,118211
OFST_1_CP,IRN,2017,66293
OFST_1_CP,IRN,2019,77561
OFST_1_CP,IRN,2020,167070
OFST_1_F_CP,LKA,2001,12123
OFST_1_F_CP,LKA,2002,15508
OFST_1_F_CP,LKA,2003,20972
OFST_1_F_CP,LKA,2004,7441
OFST_1_F_CP,LKA,2005,34431
OFST_1_F_CP,LKA,2006,38868
OFST_1_F_CP,LKA,2007,44558
OFST_1_F_CP,LKA,2008,52328
OFST_1_F_CP,LKA,2009,72292
OFST_1_F_CP,LKA,2010,60293
OFST_1_F_CP,LKA,2011,64164
OFST_1_F_CP,LKA,2012,68359
OFST_1_F_CP,LKA,2013,62674
OFST_1_F_CP,LKA,2014,59277
OFST_1_F_CP,LKA,2015,37845
OFST_1_F_CP,LKA,2016,32595
OFST_1_F_CP,LKA,2017,31419
OFST_1_F_CP,LKA,2018,31507
OFST_1_F_CP,LKA,2019,31773
OFST_1_F_CP,LKA,2020,20485
OFST_1_CP,MDV,1997,2883
OFST_1_CP,MDV,1999,1953
OFST_1_CP,MDV,2000,1578
OFST_1_CP,MDV,2001,915
OFST_1_CP,MDV,2002,1309
OFST_1_CP,MDV,2004,935
OFST_1_CP,MDV,2005,1224
OFST_1_CP,MDV,2006,1214
OFST_1_CP,MDV,2007,1660
OFST_1_CP,MDV,2008,2353
OFST_1_CP,MDV,2009,1092
OFST_1_CP,MDV,2010,2520
OFST_1_CP,MDV,2011,1858
OFST_1_CP,MDV,2012,2454
OFST_1_CP,MDV,2013,2637
OFST_1_CP,MDV,2014,1898
OFST_1_CP,MDV,2015,1209.04371
OFST_1_CP,MDV,2016,1736
OFST_1_CP,MDV,2017,2006
OFST_1_CP,MDV,2018,1675
OFST_1_CP,MDV,2019,1482
OFST_1_CP,MDV,2020,1091
OFST_1_CP,MDV,2022,2809
OFST_1_CP,MDV,2023,4455
OFST_1_F_CP,BRN,1977,1146
OFST_1_F_CP,BRN,1978,827
OFST_1_F_CP,BRN,1979,1836
OFST_1_F_CP,BRN,1980,1671
OFST_1_F_CP,BRN,1981,1989
OFST_1_F_CP,BRN,1982,2228
OFST_1_F_CP,BRN,1983,2019
OFST_1_F_CP,BRN,1984,1865
OFST_1_F_CP,BRN,1986,1750
OFST_1_F_CP,BRN,1991,2561
OFST_1_F_CP,BRN,1992,2980
OFST_1_F_CP,BRN,1993,3245
OFST_1_F_CP,BRN,1994,3865
OFST_1_F_CP,BRN,1995,3514
OFST_1_F_CP,BRN,2010,9852
OFST_1_F_CP,BRN,2011,10587
OFST_1_F_CP,BRN,2019,663
OFST_1_F_CP,BRN,2020,392
OFST_1_F_CP,BRN,2021,676
OFST_1_F_CP,BRN,2022,593
OFST_1_F_CP,BRN,2023,636
OFST_1_CP,LUX,1972,2711
OFST_1_CP,LUX,1973,3094
OFST_1_CP,LUX,1974,2425
OFST_1_CP,LUX,1975,2814
OFST_1_CP,LUX,1976,2867
OFST_1_CP,LUX,1977,2795
OFST_1_CP,LUX,1978,2850
OFST_1_CP,LUX,1981,5268
OFST_1_CP,LUX,1982,3785
OFST_1_CP,LUX,1983,3992
OFST_1_CP,LUX,1984,4098
OFST_1_CP,LUX,1986,4207
OFST_1_CP,LUX,1987,5318
OFST_1_CP,LUX,1988,4071
OFST_1_CP,LUX,1999,1029
OFST_1_CP,LUX,2000,1356
OFST_1_CP,LUX,2001,1067
OFST_1_CP,LUX,2002,934
OFST_1_CP,LUX,2003,1517
OFST_1_CP,LUX,2004,1570
OFST_1_CP,LUX,2005,917
OFST_1_CP,LUX,2006,1046
OFST_1_CP,LUX,2007,1084
OFST_1_CP,LUX,2008,1150
OFST_1_CP,LUX,2010,1386
OFST_1_CP,LUX,2011,1809
OFST_1_CP,LUX,2012,695
OFST_1_CP,LUX,2013,980
OFST_1_CP,LUX,2014,1100
OFST_1_CP,LUX,2015,969
OFST_1_CP,LUX,2016,985
OFST_1_CP,LUX,2017,1280
OFST_1_CP,LUX,2018,960
OFST_1_CP,LUX,2019,589
OFST_1_CP,LUX,2020,647
OFST_1_CP,LUX,2021,681
OFST_1_CP,LUX,2022,144
OFST_1_F_CP,NER,1973,384243
OFST_1_F_CP,NER,1974,390925
OFST_1_F_CP,NER,1986,481767
OFST_1_F_CP,NER,1989,538067
OFST_1_F_CP,NER,1990,554379
OFST_1_F_CP,NER,1991,569949
OFST_1_F_CP,NER,1992,597143
OFST_1_F_CP,NER,1997,663129
OFST_1_F_CP,NER,1998,678370
OFST_1_F_CP,NER,1999,686207
OFST_1_F_CP,NER,2000,703389
OFST_1_F_CP,NER,2001,704523
OFST_1_F_CP,NER,2002,707106
OFST_1_F_CP,NER,2003,705734
OFST_1_F_CP,NER,2004,707468
OFST_1_F_CP,NER,2005,734293
OFST_1_F_CP,NER,2006,753344
OFST_1_F_CP,NER,2007,770700
OFST_1_F_CP,NER,2008,756939
OFST_1_F_CP,NER,2009,740156
OFST_1_F_CP,NER,2010,717360
OFST_1_F_CP,NER,2011,682939
OFST_1_F_CP,NER,2012,682065
OFST_1_F_CP,NER,2013,634311
OFST_1_F_CP,NER,2014,651975
OFST_1_F_CP,NER,2015,651496
OFST_1_F_CP,NER,2016,655210
OFST_1_F_CP,NER,2017,621507
OFST_1_F_CP,NER,2018,761273
OFST_1_F_CP,NER,2019,791613
OFST_1_F_CP,NER,2021,847989
OFST_1_F_CP,NER,2022,870277
OFST_1_F_CP,NER,2023,861789
OFST_1_CP,GEO,1995,56538
OFST_1_CP,GEO,1996,52799
OFST_1_CP,GEO,1997,45951
OFST_1_CP,GEO,2004,3302
OFST_1_CP,GEO,2005,1057
OFST_1_CP,GEO,2006,792
OFST_1_CP,GEO,2007,6491
OFST_1_CP,GEO,2008,6282
OFST_1_CP,GEO,2009,5811
OFST_1_CP,GEO,2011,3999
OFST_1_CP,GEO,2012,5559
OFST_1_CP,GEO,2013,5442
OFST_1_CP,GEO,2014,5250
OFST_1_CP,GEO,2015,3714
OFST_1_CP,GEO,2016,3940
OFST_1_CP,GEO,2017,3294
OFST_1_CP,GEO,2018,3083
OFST_1_CP,GEO,2019,2795
OFST_1_CP,GEO,2020,2005
OFST_1_CP,GEO,2021,1011
OFST_1_CP,GEO,2022,4376
OFST_1_CP,GEO,2023,8335
OFST_1_M_CP,GNQ,1994,14135
OFST_1_M_CP,GNQ,2000,18324
OFST_1_M_CP,GNQ,2001,18541
OFST_1_M_CP,GNQ,2002,20507
OFST_1_M_CP,GNQ,2003,22810
OFST_1_M_CP,GNQ,2008,40766
OFST_1_M_CP,GNQ,2009,41528
OFST_1_M_CP,GNQ,2010,42061
OFST_1_M_CP,GNQ,2011,41830
OFST_1_M_CP,GNQ,2012,42304
OFST_1_M_CP,GNQ,2015,56137
OFST_1_CP,MMR,1971,1396302
OFST_1_CP,MMR,1973,1156932
OFST_1_CP,MMR,1974,1541651
OFST_1_CP,MMR,1978,1347957
OFST_1_CP,MMR,2000,386609
OFST_1_CP,MMR,2001,347175
OFST_1_CP,MMR,2002,436757
OFST_1_CP,MMR,2003,304449
OFST_1_CP,MMR,2004,310517
OFST_1_CP,MMR,2005,253888
OFST_1_CP,MMR,2006,213533
OFST_1_CP,MMR,2007,366652
OFST_1_CP,MMR,2008,96813
OFST_1_CP,MMR,2009,101821
OFST_1_CP,MMR,2010,73901
OFST_1_CP,ZAF,1970,1277426
OFST_1_CP,ZAF,1991,935604
OFST_1_CP,ZAF,1994,1382367
OFST_1_CP,ZAF,1995,1497385
OFST_1_CP,ZAF,1998,1570892
OFST_1_CP,ZAF,1999,1561742
OFST_1_CP,ZAF,2000,1675857
OFST_1_CP,ZAF,2001,1542556
OFST_1_CP,ZAF,2002,1381741
OFST_1_CP,ZAF,2003,1226385
OFST_1_CP,ZAF,2004,1088386
OFST_1_CP,ZAF,2005,968917
OFST_1_CP,ZAF,2015,352328
OFST_1_CP,ZAF,2017,281533
OFST_1_CP,ZAF,2018,588488
OFST_1_CP,ZAF,2019,620606
OFST_1_CP,ZAF,2020,740266
OFST_1_CP,ZAF,2021,568104
OFST_1_CP,ZAF,2022,919817
OFST_1_CP,SVN,1995,5045
OFST_1_CP,SVN,1996,4055
OFST_1_CP,SVN,1997,3876
OFST_1_CP,SVN,1998,1829
OFST_1_CP,SVN,1999,2162
OFST_1_CP,SVN,2000,1793
OFST_1_CP,SVN,2001,1925
OFST_1_CP,SVN,2002,2347
OFST_1_CP,SVN,2003,2073
OFST_1_CP,SVN,2004,2634
OFST_1_CP,SVN,2005,1835
OFST_1_CP,SVN,2006,1467
OFST_1_CP,SVN,2007,2937
OFST_1_CP,SVN,2008,2418
OFST_1_CP,SVN,2009,2342
OFST_1_CP,SVN,2010,2255
OFST_1_CP,SVN,2011,2394
OFST_1_CP,SVN,2012,2188
OFST_1_CP,SVN,2013,2207
OFST_1_CP,SVN,2014,2175
OFST_1_CP,SVN,2015,2011
OFST_1_CP,SVN,2016,2694
OFST_1_CP,SVN,2017,2606
OFST_1_CP,SVN,2018,1962
OFST_1_CP,SVN,2019,1705
OFST_1_CP,SVN,2020,1338
OFST_1_CP,SVN,2021,2011
OFST_1_CP,SVN,2022,1596
OFST_1_M_CP,BGD,1970,1728526
OFST_1_M_CP,BGD,1973,514284
OFST_1_M_CP,BGD,1976,89222
OFST_1_M_CP,BGD,1977,732722
OFST_1_M_CP,BGD,1978,869758
OFST_1_M_CP,BGD,1981,1616301
OFST_1_M_CP,BGD,1983,1635756
OFST_1_M_CP,BGD,1984,2006002
OFST_1_M_CP,BGD,1985,2136775
OFST_1_M_CP,BGD,1986,2248048
OFST_1_M_CP,BGD,1987,2360441
OFST_1_M_CP,BGD,1988,1910651
OFST_1_M_CP,BGD,1989,2003300
OFST_1_M_CP,BGD,1990,1926679
OFST_1_M_CP,BGD,2005,455454
OFST_1_M_CP,BGD,2006,514802
OFST_1_M_CP,BGD,2008,791808
OFST_1_M_CP,BGD,2009,999806
OFST_1_M_CP,BGD,2010,829516
OFST_1_CP,AIA,1993,20
OFST_1_CP,AIA,2000,1
OFST_1_CP,AIA,2001,24
OFST_1_CP,AIA,2002,9
OFST_1_CP,AIA,2003,13
OFST_1_CP,AIA,2004,32
OFST_1_CP,AIA,2005,20
OFST_1_CP,AIA,2007,41
OFST_1_CP,AIA,2009,58
OFST_1_CP,AIA,2011,55
OFST_1_CP,AIA,2019,32
OFST_1_CP,AIA,2022,49
OFST_1_F_CP,GHA,1999,701964
OFST_1_F_CP,GHA,2000,575964
OFST_1_F_CP,GHA,2001,647330
OFST_1_F_CP,GHA,2002,578690
OFST_1_F_CP,GHA,2003,574279
OFST_1_F_CP,GHA,2005,491943
OFST_1_F_CP,GHA,2006,445162
OFST_1_F_CP,GHA,2007,374403
OFST_1_F_CP,GHA,2008,296893
OFST_1_F_CP,GHA,2009,317330
OFST_1_F_CP,GHA,2011,233734
OFST_1_F_CP,GHA,2017,187859
OFST_1_F_CP,GHA,2018,224232
OFST_1_F_CP,GHA,2019,170267
OFST_1_F_CP,GHA,2020,279742
OFST_1_F_CP,GHA,2021,464214
OFST_1_M_CP,LCA,1981,1192
OFST_1_M_CP,LCA,1982,1157
OFST_1_M_CP,LCA,1983,229
OFST_1_M_CP,LCA,1984,420
OFST_1_M_CP,LCA,1990,1933
OFST_1_M_CP,LCA,2000,809
OFST_1_M_CP,LCA,2001,545
OFST_1_M_CP,LCA,2004,377
OFST_1_M_CP,LCA,2005,646
OFST_1_M_CP,LCA,2006,419
OFST_1_M_CP,LCA,2007,416
OFST_1_M_CP,LCA,2008,487
OFST_1_M_CP,LCA,2009,434
OFST_1_M_CP,LCA,2010,566
OFST_1_M_CP,LCA,2011,709
OFST_1_M_CP,LCA,2012,700
OFST_1_M_CP,LCA,2013,515
OFST_1_M_CP,LCA,2014,707
OFST_1_M_CP,LCA,2015,558
OFST_1_M_CP,LCA,2016,611
OFST_1_M_CP,LCA,2017,684
OFST_1_M_CP,LCA,2018,651
OFST_1_M_CP,LCA,2019,595
OFST_1_M_CP,LCA,2020,629
OFST_1_F_CP,KEN,1999,985523
OFST_1_F_CP,KEN,2000,917632
OFST_1_F_CP,KEN,2001,726819
OFST_1_F_CP,KEN,2002,888730
OFST_1_F_CP,KEN,2003,434717
OFST_1_F_CP,KEN,2004,468551
OFST_1_F_CP,KEN,2005,436261
OFST_1_F_CP,KEN,2006,458346
OFST_1_F_CP,KEN,2007,173524
OFST_1_F_CP,KEN,2008,296788
OFST_1_F_CP,KEN,2009,261666
OFST_1_F_CP,KEN,2012,542053
OFST_1_M_CP,TLS,2008,11301
OFST_1_M_CP,TLS,2009,7257
OFST_1_M_CP,TLS,2010,6683
OFST_1_M_CP,TLS,2011,4697
OFST_1_M_CP,TLS,2012,7355
OFST_1_M_CP,TLS,2013,7802
OFST_1_M_CP,TLS,2014,9267
OFST_1_M_CP,TLS,2015,9504
OFST_1_M_CP,TLS,2016,9613
OFST_1_M_CP,TLS,2017,7305
OFST_1_M_CP,TLS,2018,7937
OFST_1_M_CP,TLS,2019,8625
OFST_1_M_CP,TLS,2020,7842
OFST_1_M_CP,MRT,1994,95967
OFST_1_M_CP,MRT,1995,85363
OFST_1_M_CP,MRT,1996,82438
OFST_1_M_CP,MRT,1998,82981
OFST_1_M_CP,MRT,1999,88401
OFST_1_M_CP,MRT,2000,92609
OFST_1_M_CP,MRT,2001,89065
OFST_1_M_CP,MRT,2002,96537
OFST_1_M_CP,MRT,2003,93106
OFST_1_M_CP,MRT,2004,79554
OFST_1_M_CP,MRT,2005,84721
OFST_1_M_CP,MRT,2006,77497
OFST_1_M_CP,MRT,2007,74898
OFST_1_M_CP,MRT,2008,83433
OFST_1_M_CP,MRT,2009,81256
OFST_1_M_CP,MRT,2010,79863
OFST_1_M_CP,MRT,2011,82018
OFST_1_M_CP,MRT,2012,91948
OFST_1_M_CP,MRT,2013,89786
OFST_1_M_CP,MRT,2014,90461
OFST_1_M_CP,MRT,2016,115725
OFST_1_M_CP,MRT,2017,107178
OFST_1_M_CP,MRT,2018,102921
OFST_1_M_CP,MRT,2019,121633
OFST_1_F_CP,COD,1971,731392
OFST_1_F_CP,COD,1972,772661
OFST_1_F_CP,COD,1975,793755
OFST_1_F_CP,COD,1979,865742
OFST_1_F_CP,COD,1983,872227
OFST_1_F_CP,COD,1984,860253
OFST_1_F_CP,COD,1988,1204469
OFST_1_F_CP,COD,1991,1419046
OFST_1_F_CP,COD,1992,1494078
OFST_1_F_CP,COD,1993,1559165
OFST_1_F_CP,COD,1994,1609104
OFST_1_F_CP,COD,1995,1573715
OFST_1_F_CP,COD,1999,2571718
OFST_1_CP,MDG,1972,420069
OFST_1_CP,MDG,1989,584113
OFST_1_CP,MDG,1990,614343
OFST_1_CP,MDG,1995,886333
OFST_1_CP,MDG,1996,884734
OFST_1_CP,MDG,1999,839945
OFST_1_CP,MDG,2000,835419
OFST_1_CP,MDG,2001,845173
OFST_1_CP,MDG,2002,867491
OFST_1_CP,MDG,2003,662194
OFST_1_CP,MDG,2010,54224.16754
OFST_1_CP,MDG,2011,51599.15734
OFST_1_CP,MDG,2012,62095.44447
OFST_1_CP,MDG,2013,65138.05253
OFST_1_CP,MDG,2014,64714.24291
OFST_1_CP,MDG,2015,68311.10974
OFST_1_CP,MDG,2016,70533.40481
OFST_1_CP,MDG,2017,74795.67027
OFST_1_CP,MDG,2018,79089.15761
OFST_1_CP,MDG,2019,207817
OFST_1_CP,MDG,2020,119030
OFST_1_M_CP,ESP,1971,126147
OFST_1_M_CP,ESP,1972,104263
OFST_1_M_CP,ESP,1973,96985
OFST_1_M_CP,ESP,1978,19562
OFST_1_M_CP,ESP,1979,17707
OFST_1_M_CP,ESP,2008,6160
OFST_1_M_CP,ESP,2009,13180
OFST_1_M_CP,ESP,2010,26713
OFST_1_M_CP,ESP,2011,29846
OFST_1_M_CP,ESP,2012,34865
OFST_1_M_CP,ESP,2013,40594
OFST_1_M_CP,ESP,2014,45132
OFST_1_M_CP,ESP,2015,49507
OFST_1_M_CP,ESP,2016,48404
OFST_1_M_CP,ESP,2017,45540
OFST_1_M_CP,ESP,2018,40706
OFST_1_M_CP,ESP,2019,33549
OFST_1_M_CP,ESP,2020,29273
OFST_1_M_CP,ESP,2021,28577
OFST_1_M_CP,ESP,2022,27232
OFST_1_F_CP,KNA,1985,482
OFST_1_F_CP,KNA,1986,280
OFST_1_F_CP,KNA,2008,66
OFST_1_M_CP,CYM,2002,18
OFST_1_M_CP,CYM,2004,52
OFST_1_M_CP,CYM,2005,171
OFST_1_M_CP,CYM,2006,81
OFST_1_M_CP,CYM,2007,13
OFST_1_M_CP,CYM,2008,95
OFST_1_M_CP,CYM,2011,34
OFST_1_M_CP,CYM,2019,128
OFST_1_M_CP,CYM,2020,66
OFST_1_M_CP,CYM,2021,107
OFST_1_M_CP,CYM,2022,49
OFST_1_F_CP,SVK,2001,1256
OFST_1_F_CP,SVK,2002,2855
OFST_1_F_CP,SVK,2003,3448
OFST_1_F_CP,SVK,2004,3204
OFST_1_F_CP,SVK,2005,3186
OFST_1_F_CP,SVK,2006,3868
OFST_1_F_CP,SVK,2007,3675
OFST_1_F_CP,SVK,2008,3776
OFST_1_F_CP,SVK,2009,4593
OFST_1_F_CP,SVK,2010,4796
OFST_1_F_CP,SVK,2011,5370
OFST_1_F_CP,SVK,2012,5845
OFST_1_F_CP,SVK,2013,5993
OFST_1_F_CP,SVK,2014,6448
OFST_1_F_CP,SVK,2015,6475
OFST_1_F_CP,SVK,2016,7086
OFST_1_F_CP,SVK,2017,6547
OFST_1_F_CP,SVK,2018,7930
OFST_1_F_CP,SVK,2019,6794
OFST_1_F_CP,SVK,2020,5583
OFST_1_F_CP,SVK,2021,4877
OFST_1_F_CP,SVK,2022,3148
OFST_1_CP,COK,1997,53
OFST_1_CP,COK,1998,45
OFST_1_CP,COK,1999,122
OFST_1_CP,COK,2000,250
OFST_1_CP,COK,2005,3
OFST_1_CP,COK,2010,54
OFST_1_CP,COK,2011,98
OFST_1_CP,COK,2012,240
OFST_1_CP,COK,2013,290
OFST_1_CP,COK,2014,210
OFST_1_CP,COK,2015,148
OFST_1_CP,COK,2016,34
OFST_1_CP,COK,2017,15
OFST_1_CP,COK,2022,3
OFST_1_CP,COK,2023,22
OFST_1_M_CP,SWZ,1970,19550
OFST_1_M_CP,SWZ,1971,19993
OFST_1_M_CP,SWZ,1972,19435
OFST_1_M_CP,SWZ,1973,18350
OFST_1_M_CP,SWZ,1974,18419
OFST_1_M_CP,SWZ,1975,17813
OFST_1_M_CP,SWZ,1976,17828
OFST_1_M_CP,SWZ,1977,17591
OFST_1_M_CP,SWZ,1978,18165
OFST_1_M_CP,SWZ,1979,18394
OFST_1_M_CP,SWZ,1981,17016
OFST_1_M_CP,SWZ,1982,17357
OFST_1_M_CP,SWZ,1983,19458
OFST_1_M_CP,SWZ,1984,19792
OFST_1_M_CP,SWZ,1985,19657
OFST_1_M_CP,SWZ,1986,21681
OFST_1_M_CP,SWZ,1987,22474
OFST_1_M_CP,SWZ,1988,23284
OFST_1_M_CP,SWZ,1989,25116
OFST_1_M_CP,SWZ,1990,24116
OFST_1_M_CP,SWZ,1991,24796
OFST_1_M_CP,SWZ,1992,24751
OFST_1_M_CP,SWZ,1993,26617
OFST_1_M_CP,SWZ,1994,26925
OFST_1_M_CP,SWZ,1995,25354
OFST_1_M_CP,SWZ,1996,28106
OFST_1_M_CP,SWZ,2009,16078
OFST_1_M_CP,SWZ,2010,9751
OFST_1_M_CP,SWZ,2011,2902
OFST_1_M_CP,SWZ,2012,8471
OFST_1_M_CP,SWZ,2013,11874
OFST_1_M_CP,SWZ,2014,9986
OFST_1_M_CP,SWZ,2015,10122
OFST_1_M_CP,SWZ,2016,9525
OFST_1_M_CP,SWZ,2017,11518
OFST_1_M_CP,SWZ,2018,9630
OFST_1_M_CP,SWZ,2019,9089
OFST_1_CP,PRI,2010,25415
OFST_1_CP,PRI,2011,30346
OFST_1_CP,PRI,2012,21165
OFST_1_CP,PRI,2013,15456
OFST_1_CP,PRI,2014,9743
OFST_1_CP,PRI,2015,6713
OFST_1_CP,PRI,2016,15601
OFST_1_CP,PRI,2018,9925
OFST_1_CP,PRI,2023,32434
OFST_1_CP,UGA,1979,1728200
OFST_1_CP,UGA,1981,1724868
OFST_1_CP,UGA,1982,1710516
OFST_1_CP,UGA,1986,1382325
OFST_1_CP,UGA,2009,410199
OFST_1_CP,UGA,2010,659700
OFST_1_CP,UGA,2011,444984
OFST_1_CP,UGA,2012,459380
OFST_1_CP,UGA,2013,357697
OFST_1_CP,UGA,2014,476464
OFST_1_CP,UGA,2015,1067661
OFST_1_CP,UGA,2016,918236
