concept,name,concept_type
ictskillcontbas,"Proportion of youth and adults who have basic digital content creation skills, both sexes (%)",measure
ictskillcontbas_ag15t24,"Proportion of youth and adults who have basic digital content creation skills, 15-24 years old, both sexes (%)",measure
ictskillcontbas_ag15t24_f,"Proportion of youth and adults who have basic digital content creation skills, 15-24 years old, female (%)",measure
ictskillcontbas_ag15t24_gpia,"Proportion of youth and adults who have basic digital content creation skills, 15-24 years old, adjusted gender parity index (GPIA)",measure
ictskillcontbas_ag15t24_m,"Proportion of youth and adults who have basic digital content creation skills, 15-24 years old, male (%)",measure
ictskillcontbas_ag25t74,"Proportion of youth and adults who have basic digital content creation skills, 25-74 years old, both sexes (%)",measure
ictskillcontbas_ag25t74_f,"Proportion of youth and adults who have basic digital content creation skills, 25-74 years old, female (%)",measure
ictskillcontbas_ag25t74_gpia,"Proportion of youth and adults who have basic digital content creation skills, 25-74 years old, adjusted gender parity index (GPIA)",measure
ictskillcontbas_ag25t74_m,"Proportion of youth and adults who have basic digital content creation skills, 25-74 years old, male (%)",measure
ictskillcontbas_ag75orover,"Proportion of youth and adults who have basic digital content creation skills, 75 years old or over, both sexes (%)",measure
ictskillcontbas_ag75orover_f,"Proportion of youth and adults who have basic digital content creation skills, 75 years old or over, female (%)",measure
ictskillcontbas_ag75orover_gpia,"Proportion of youth and adults who have basic digital content creation skills, 75 years old or over, adjusted gender parity index (GPIA)",measure
ictskillcontbas_ag75orover_m,"Proportion of youth and adults who have basic digital content creation skills, 75 years old or over, male (%)",measure
ictskillcontbas_agunder15y,"Proportion of youth and adults who have basic digital content creation skills, under 15 years old, both sexes (%)",measure
ictskillcontbas_agunder15y_f,"Proportion of youth and adults who have basic digital content creation skills, under 15 years old, female (%)",measure
ictskillcontbas_agunder15y_gpia,"Proportion of youth and adults who have basic digital content creation skills, under 15 years old, adjusted gender parity index (GPIA)",measure
ictskillcontbas_agunder15y_m,"Proportion of youth and adults who have basic digital content creation skills, under 15 years old, male (%)",measure
ictskillcontbas_f,"Proportion of youth and adults who have basic digital content creation skills, female (%)",measure
ictskillcontbas_f_lpia,"Proportion of youth and adults who have basic digital content creation skills, female, adjusted location parity index (LPIA)",measure
ictskillcontbas_gpia,"Proportion of youth and adults who have basic digital content creation skills, adjusted gender parity index (GPIA)",measure
ictskillcontbas_lpia,"Proportion of youth and adults who have basic digital content creation skills, adjusted location parity index (LPIA)",measure
ictskillcontbas_m,"Proportion of youth and adults who have basic digital content creation skills, male (%)",measure
ictskillcontbas_m_lpia,"Proportion of youth and adults who have basic digital content creation skills, male, adjusted location parity index (LPIA)",measure
ictskillcontbas_rur,"Proportion of youth and adults who have basic digital content creation skills, rural, both sexes (%)",measure
ictskillcontbas_rur_f,"Proportion of youth and adults who have basic digital content creation skills, rural, female (%)",measure
ictskillcontbas_rur_gpia,"Proportion of youth and adults who have basic digital content creation skills, rural, adjusted gender parity index (GPIA)",measure
ictskillcontbas_rur_m,"Proportion of youth and adults who have basic digital content creation skills, rural, male (%)",measure
ictskillcontbas_urb,"Proportion of youth and adults who have basic digital content creation skills, urban, both sexes (%)",measure
ictskillcontbas_urb_f,"Proportion of youth and adults who have basic digital content creation skills, urban, female (%)",measure
ictskillcontbas_urb_gpia,"Proportion of youth and adults who have basic digital content creation skills, urban, adjusted gender parity index (GPIA)",measure
ictskillcontbas_urb_m,"Proportion of youth and adults who have basic digital content creation skills, urban, male (%)",measure
ictskillcopa,"Proportion of youth and adults that used copy and paste tools to duplicate or move data, information and content in digital environments (e.g. within a document, between devices, on the cloud), both sexes (%)",measure
ictskillcopa_ag15t24,"Proportion of youth and adults that used copy and paste tools to duplicate or move data, information and content in digital environments (e.g. within a document, between devices, on the cloud), 15-24 years old, both sexes (%)",measure
ictskillcopa_ag15t24_f,"Proportion of youth and adults that used copy and paste tools to duplicate or move data, information and content in digital environments (e.g. within a document, between devices, on the cloud), 15-24 years old, female (%)",measure
ictskillcopa_ag15t24_gpia,"Proportion of youth and adults that used copy and paste tools to duplicate or move data, information and content in digital environments (e.g. within a document, between devices, on the cloud), 15-24 years old, adjusted gender parity index (GPIA)",measure
ictskillcopa_ag15t24_m,"Proportion of youth and adults that used copy and paste tools to duplicate or move data, information and content in digital environments (e.g. within a document, between devices, on the cloud), 15-24 years old, male (%)",measure
ictskillcopa_ag25t74,"Proportion of youth and adults that used copy and paste tools to duplicate or move data, information and content in digital environments (e.g. within a document, between devices, on the cloud), 25-74 years old, both sexes (%)",measure
ictskillcopa_ag25t74_f,"Proportion of youth and adults that used copy and paste tools to duplicate or move data, information and content in digital environments (e.g. within a document, between devices, on the cloud), 25-74 years old, female (%)",measure
ictskillcopa_ag25t74_gpia,"Proportion of youth and adults that used copy and paste tools to duplicate or move data, information and content in digital environments (e.g. within a document, between devices, on the cloud), 25-74 years old, adjusted gender parity index (GPIA)",measure
ictskillcopa_ag25t74_m,"Proportion of youth and adults that used copy and paste tools to duplicate or move data, information and content in digital environments (e.g. within a document, between devices, on the cloud), 25-74 years old, male (%)",measure
ictskillcopa_ag75orover,"Proportion of youth and adults that used copy and paste tools to duplicate or move data, information and content in digital environments (e.g. within a document, between devices, on the cloud), 75 years old or over, both sexes (%)",measure
ictskillcopa_ag75orover_f,"Proportion of youth and adults that used copy and paste tools to duplicate or move data, information and content in digital environments (e.g. within a document, between devices, on the cloud), 75 years old or over, female (%)",measure
ictskillcopa_ag75orover_gpia,"Proportion of youth and adults that used copy and paste tools to duplicate or move data, information and content in digital environments (e.g. within a document, between devices, on the cloud), 75 years old or over, adjusted gender parity index (GPIA)",measure
ictskillcopa_ag75orover_m,"Proportion of youth and adults that used copy and paste tools to duplicate or move data, information and content in digital environments (e.g. within a document, between devices, on the cloud), 75 years old or over, male (%)",measure
